"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"92","Oliver Ekman-Larsson","VAN","D","6","115.1","0","4","4","0","4","66.67","7","0.00","0.3","17","8","4","1","0","2","2","1","1","0","0","3","3","0","10","11","3","0","0","-"
"101","Tomas Tatar","N.J","L","7","104.66666666667","3","1","1","0","4","57.14","10","30.00","1.4","22","20","17","6","1","2","2","1","1","0","0","0","3","3","5","6","4","1","3","25.00"
"112","Erik Haula","N.J","L","7","113.48333333333","1","3","2","1","4","40.00","17","5.88","2.01","32","26","16","10","2","3","4","2","2","0","0","0","4","2","9","3","7","49","43","53.26"
"120","Mats Zuccarello","MIN","R","5","100.46666666667","1","3","0","3","4","57.14","13","7.69","1.16","20","14","12","6","1","3","0","0","0","0","0","1","1","3","0","5","7","1","1","50.00"
"121","Calle Jarnkrok","TOR","C","8","102.85","2","2","0","2","4","100.00","12","16.67","1.54","19","14","14","5","1","3","0","0","0","0","0","1","1","1","5","13","2","3","0","100.00"
"130","Justin Faulk","STL","D","8","186.36666666667","1","3","1","2","4","26.67","19","5.26","1.25","37","25","16","2","0","2","4","2","2","0","0","0","4","2","13","3","16","0","0","-"
"136","Vladimir Tarasenko","STL","R","6","103.86666666667","1","3","1","2","4","133.33","15","6.67","1.44","24","18","16","5","0","1","4","2","2","0","0","3","3","4","4","5","3","0","0","-"
"138","Jaden Schwartz","SEA","C","6","113.31666666667","2","2","0","2","4","50.00","9","22.22","0.92","13","10","6","2","1","0","2","1","1","0","0","0","4","7","4","7","0","14","9","60.87"
"147","Mikael Granlund","NSH","C","5","102.28333333333","1","3","1","2","4","57.14","5","20.00","1.17","14","10","9","8","1","0","0","0","0","0","0","2","2","3","1","7","3","5","8","38.46"
"157","Lukas Sedlak","PHI","C","7","92.05","1","3","1","2","4","80.00","9","11.11","1.13","12","10","9","7","0","1","4","2","2","0","0","1","1","1","11","23","7","29","24","54.72"
"158","Josh Manson","COL","D","6","104.9","1","3","2","1","4","80.00","12","8.33","0.55","16","14","6","4","3","3","15","6","5","1","0","2","3","4","10","4","7","0","0","-"
"164","Sean Kuraly","CBJ","C","6","101.98333333333","3","1","1","0","4","80.00","12","25.00","1.7","18","15","8","4","1","2","2","1","1","0","0","0","2","3","15","7","6","56","54","50.91"
"165","Vincent Trocheck","NYR","C","7","139.6","3","1","0","1","4","100.00","23","13.04","4.29","41","38","29","19","1","5","6","3","3","0","0","3","4","3","9","7","2","58","49","54.21"
"166","Adam Lowry","WPG","C","7","110.31666666667","1","3","2","1","4","66.67","14","7.14","1.57","19","15","14","7","2","3","0","0","0","0","0","1","3","1","8","8","2","71","60","54.20"
"168","Blake Coleman","CGY","C","7","105.98333333333","2","2","2","0","4","133.33","15","13.33","1.37","22","18","11","6","1","0","4","2","2","0","0","0","2","4","9","9","3","1","2","33.33"
"169","Josh Leivo","STL","L","6","84.416666666667","0","4","4","0","4","80.00","15","0.00","1.31","27","21","14","7","0","3","0","0","0","0","0","0","1","4","5","6","3","0","0","-"
"181","Adam Larsson","SEA","D","6","150.33333333333","0","4","3","1","4","40.00","11","0.00","0.59","26","17","9","1","1","3","4","2","2","0","0","0","1","4","17","12","14","0","0","-"
"192","Stefan Noesen","CAR","R","7","100.58333333333","1","3","1","2","4","57.14","8","12.50","1.28","17","16","10","5","0","3","7","2","1","1","0","2","4","7","12","11","4","1","0","100.00"
"195","Rickard Rakell","PIT","R","7","122.45","2","2","1","1","4","44.44","17","11.76","2.2","33","25","18","8","1","4","2","1","1","0","0","0","1","3","12","14","0","0","0","-"
"199","Torey Krug","STL","D","7","130.56666666667","2","2","2","0","4","44.44","12","16.67","0.7","26","19","8","1","0","2","5","1","0","1","0","2","4","1","5","5","10","0","0","-"
"217","Filip Forsberg","NSH","L","5","99.333333333333","2","2","2","0","4","66.67","16","12.50","1.67","30","22","25","8","2","7","0","0","0","0","0","1","7","2","7","5","1","0","0","-"
"224","Shayne Gostisbehere","ARI","D","5","117.61666666667","0","4","4","0","4","66.67","10","0.00","0.47","21","14","7","0","1","1","0","0","0","0","0","2","6","2","0","10","7","0","0","-"
"226","Jujhar Khaira","CHI","L","7","109.66666666667","2","2","0","2","4","80.00","13","15.38","1.77","20","16","13","8","0","2","0","0","0","0","0","0","7","6","8","3","6","2","3","40.00"
"227","Adam Pelech","NYI","D","7","143.45","2","2","0","2","4","50.00","7","28.57","0.49","21","14","8","0","1","1","6","3","3","0","0","3","7","1","9","15","9","0","0","-"
"232","Teddy Blueger","PIT","C","7","90.75","0","4","4","0","4","100.00","8","0.00","1","11","10","8","6","0","1","10","1","0","0","1","1","2","4","11","6","5","30","35","46.15"
"244","Alexander Kerfoot","TOR","C","8","112.9","0","4","3","1","4","100.00","8","0.00","0.97","12","10","8","4","2","2","4","2","2","0","0","0","6","5","5","20","7","3","10","23.08"
"251","Dominik Kubalik","DET","L","6","103.85","2","2","0","2","4","44.44","26","7.69","3.6","41","35","28","8","0","4","0","0","0","0","0","1","2","2","3","8","2","0","1","0.00"
"273","J.T. Compher","COL","L","6","115.96666666667","0","4","2","2","4","80.00","7","0.00","0.95","15","12","13","4","0","0","2","1","1","0","0","1","1","0","2","8","9","46","62","42.59"
"279","Brett Pesce","CAR","D","7","161.36666666667","2","2","1","1","4","100.00","15","13.33","0.76","37","22","7","3","0","3","2","1","1","0","0","0","5","4","5","13","9","0","0","-"
"280","Nathan MacKinnon","COL","C","6","140.53333333333","2","2","2","0","4","44.44","36","5.56","3.19","60","47","34","12","1","4","4","2","2","0","0","5","4","4","2","7","3","41","71","36.61"
"281","Aleksander Barkov","FLA","C","3","64.666666666667","1","3","1","2","4","80.00","16","6.25","1.17","22","18","12","3","0","0","0","0","0","0","0","0","2","5","0","6","1","36","32","52.94"
"285","Darnell Nurse","EDM","D","7","175.85","0","4","3","1","4","40.00","19","0.00","0.97","41","27","11","0","2","1","6","3","3","0","0","2","9","3","10","6","14","0","0","-"
"287","Bo Horvat","VAN","C","6","123.93333333333","3","1","1","0","4","50.00","12","25.00","1.41","19","18","13","6","0","1","0","0","0","0","0","2","0","1","5","3","4","78","60","56.52"
"290","Alex Wennberg","SEA","C","6","120.56666666667","2","2","2","0","4","36.36","11","18.18","1.25","16","13","14","8","0","2","0","0","0","0","0","2","0","4","6","4","7","48","65","42.48"
"320","Nick Schmaltz","ARI","C","4","82.933333333333","3","1","0","1","4","80.00","15","20.00","1.64","20","16","14","4","0","1","2","1","1","0","0","0","0","1","1","4","3","6","13","31.58"
"324","Adrian Kempe","L.A","R","7","133.2","1","3","3","0","4","44.44","20","5.00","1.5","30","24","16","4","6","2","2","1","1","0","0","1","4","1","16","5","3","0","2","0.00"
"329","Brandon Montour","FLA","D","7","163.96666666667","1","3","1","2","4","36.36","23","4.35","1.43","35","28","12","4","4","2","0","0","0","0","0","2","3","5","6","7","7","0","0","-"
"369","Mikko Rantanen","COL","R","6","137.08333333333","2","2","2","0","4","50.00","16","12.50","2.12","34","25","17","9","0","3","2","1","1","0","0","4","4","2","4","6","2","12","26","31.58"
"381","Roope Hintz","DAL","C","6","112.16666666667","2","2","2","0","4","44.44","13","15.38","2.14","28","18","19","8","0","1","2","1","1","0","0","1","5","3","6","6","2","24","18","57.14"
"390","Mathieu Joseph","OTT","R","6","90.25","1","3","2","1","4","100.00","10","10.00","1.34","15","12","10","6","0","1","4","2","2","0","0","5","4","6","13","8","2","3","1","75.00"
"391","Lawson Crouse","ARI","L","5","80.4","4","0","0","0","4","66.67","6","66.67","1.99","16","13","13","6","0","1","4","2","2","0","0","0","0","1","13","2","6","3","1","75.00"
"419","Mason Marchment","DAL","L","7","106.76666666667","2","2","2","0","4","66.67","18","11.11","2.64","28","20","19","9","0","7","19","4","2","1","1","5","5","4","8","15","3","5","3","62.50"
"434","Alex DeBrincat","OTT","R","7","124.73333333333","2","2","2","0","4","57.14","20","10.00","2.66","39","29","29","5","1","3","2","1","1","0","0","2","2","2","7","6","3","0","0","-"
"436","Clayton Keller","ARI","R","5","106.11666666667","1","3","2","1","4","66.67","9","11.11","0.97","16","13","12","4","1","3","4","2","2","0","0","0","3","1","0","6","5","2","3","40.00"
"461","Michael McLeod","N.J","C","7","87.416666666667","2","2","1","1","4","100.00","12","16.67","1.61","15","13","11","5","2","1","6","3","3","0","0","1","0","2","14","11","5","47","44","51.65"
"478","Trevor Moore","L.A","L","7","120.86666666667","4","0","0","0","4","44.44","22","18.18","1.56","31","27","15","6","3","3","2","1","1","0","0","0","4","4","17","15","1","2","4","33.33"
"501","Adam Ruzicka","CGY","C","7","98.633333333333","3","1","1","0","4","100.00","10","30.00","1.39","23","19","15","3","0","2","0","0","0","0","0","1","4","3","9","12","3","3","9","25.00"
"513","Miro Heiskanen","DAL","D","7","183.48333333333","1","3","2","1","4","30.77","19","5.26","1.23","40","22","13","1","0","5","2","1","1","0","0","0","9","3","8","7","10","0","0","-"
"519","Ryan Poehling","PIT","C","7","75.783333333333","3","1","1","0","4","80.00","11","27.27","1.13","15","13","10","5","0","0","0","0","0","0","0","2","1","6","15","11","4","4","9","30.77"
"530","Eetu Luostarinen","FLA","C","7","110.25","2","2","1","1","4","66.67","13","15.38","1.22","24","20","16","4","1","1","4","1","1","0","0","0","4","3","8","9","7","3","12","20.00"
"556","Joel Farabee","PHI","L","7","119.76666666667","2","2","0","2","4","57.14","12","16.67","1.01","22","15","14","5","0","1","0","0","0","0","0","3","3","2","9","10","7","1","2","33.33"
"565","K'Andre Miller","NYR","D","7","154.41666666667","0","4","0","4","4","80.00","12","0.00","0.63","21","16","8","1","0","0","4","2","2","0","0","1","4","5","14","5","6","0","0","-"
"579","Noah Dobson","NYI","D","7","144.56666666667","2","2","1","1","4","50.00","20","10.00","0.91","43","30","11","1","0","3","0","0","0","0","0","2","10","2","7","11","10","0","0","-"
"580","Rasmus Sandin","TOR","D","8","155.68333333333","1","3","0","3","4","36.36","5","20.00","0.3","15","8","6","0","1","1","9","3","2","1","0","3","8","1","21","29","15","0","0","-"
"591","Jonatan Berggren","DET","R","6","72.916666666667","1","3","2","1","4","80.00","11","9.09","1.44","15","14","9","5","0","3","2","1","1","0","0","0","4","2","1","6","2","0","0","-"
"625","Alex Newhook","COL","C","6","89.383333333333","2","2","1","1","4","80.00","14","14.29","1.61","15","14","13","10","0","1","2","1","1","0","0","1","0","2","5","5","2","10","17","37.04"
"629","Juuso Parssinen","NSH","C","5","87.066666666667","2","2","0","2","4","100.00","11","18.18","1.8","16","15","15","11","1","0","0","0","0","0","0","0","4","4","11","11","2","26","33","44.07"
"636","Lucas Raymond","DET","L","6","99.95","0","4","2","2","4","57.14","10","0.00","1.02","16","12","8","3","0","3","0","0","0","0","0","1","1","3","2","6","0","1","1","50.00"
"640","Seth Jarvis","CAR","C","7","123.01666666667","1","3","1","2","4","50.00","17","5.88","2.26","35","24","22","11","1","2","0","0","0","0","0","1","0","2","11","16","4","1","1","50.00"
"642","Jake Sanderson","OTT","D","7","156.08333333333","1","3","2","1","4","57.14","21","4.76","1.03","39","32","6","1","0","5","0","0","0","0","0","1","10","4","3","20","15","0","0","-"
"645","Anton Lundell","FLA","C","7","124.28333333333","3","1","1","0","4","33.33","19","15.79","2.86","28","26","16","12","4","4","8","3","3","0","0","2","4","4","1","10","4","41","49","45.56"
"650","JJ Peterka","BUF","R","7","101.16666666667","1","3","2","1","4","40.00","7","14.29","1.48","18","14","10","8","0","0","4","2","2","0","0","1","3","1","1","9","2","0","1","0.00"
"657","Kent Johnson","CBJ","C","6","83.083333333333","2","2","1","1","4","80.00","7","28.57","1.07","17","10","9","6","0","0","0","0","0","0","0","1","3","3","1","4","2","0","0","-"
"663","Wyatt Johnston","DAL","C","7","92.983333333333","2","2","1","1","4","66.67","15","13.33","1.56","21","17","14","4","0","3","4","2","2","0","0","0","1","4","0","4","3","2","8","20.00"
"665","Nick Cicek","S.J","D","7","102.3","0","4","1","3","4","100.00","0","-","0.01","6","1","4","1","1","0","11","4","3","1","0","2","3","1","7","14","5","0","0","-"
"3","Jeff Carter","PIT","C","7","103.91666666667","1","2","1","1","3","100.00","10","10.00","2.21","21","14","11","8","1","3","2","1","1","0","0","0","2","3","12","5","6","52","42","55.32"
"4","Zach Parise","NYI","L","7","112.66666666667","2","1","1","0","3","100.00","19","10.53","3.01","25","24","20","13","2","5","0","0","0","0","0","1","2","2","8","6","3","4","2","66.67"
"9","Mark Giordano","TOR","D","8","177.7","1","2","2","0","3","60.00","13","7.69","0.97","28","17","8","2","0","5","0","0","0","0","0","1","9","2","11","21","12","0","0","-"
"11","Evgeni Malkin","PIT","C","7","121.16666666667","1","2","1","1","3","60.00","20","5.00","1.81","26","21","20","10","1","1","4","2","2","0","0","1","10","6","6","8","4","27","33","45.00"
"13","Alex Goligoski","MIN","D","4","68.7","1","2","1","1","3","50.00","6","16.67","0.23","11","7","4","1","1","0","0","0","0","0","0","1","1","0","4","2","5","0","0","-"
"35","Jeff Petry","PIT","D","7","155.46666666667","0","3","1","2","3","30.00","12","0.00","0.48","25","16","9","1","1","1","2","1","1","0","0","0","4","4","21","15","11","0","0","-"
"36","Claude Giroux","OTT","R","7","129.01666666667","1","2","0","2","3","60.00","11","9.09","0.84","19","16","9","3","0","2","2","1","1","0","0","2","3","1","5","6","2","65","32","67.01"
"40","Jonathan Toews","CHI","C","7","134.36666666667","1","2","2","0","3","37.50","7","14.29","0.88","12","9","7","6","0","1","4","2","2","0","0","2","10","3","0","4","4","92","46","66.67"
"84","Marcus Johansson","WSH","L","6","98.833333333333","1","2","1","1","3","60.00","11","9.09","1.66","20","13","16","6","0","4","0","0","0","0","0","1","0","3","2","8","1","3","2","60.00"
"100","Reilly Smith","VGK","R","7","117.36666666667","2","1","1","0","3","42.86","13","15.38","1.49","26","21","17","4","0","1","2","1","1","0","0","0","1","4","4","13","4","1","0","100.00"
"105","Marcus Foligno","MIN","L","5","70.5","2","1","1","0","3","60.00","7","28.57","0.89","11","11","5","3","1","0","19","4","2","1","1","1","2","3","21","4","0","1","2","33.33"
"111","Ben Chiarot","DET","D","6","125.2","1","2","0","2","3","60.00","4","25.00","0.14","18","10","2","0","0","1","2","1","1","0","0","1","0","0","12","10","17","0","0","-"
"113","Anders Lee","NYI","L","7","120.13333333333","0","3","1","2","3","33.33","14","0.00","2.05","25","21","22","12","0","2","5","1","0","1","0","6","1","3","14","11","2","0","2","0.00"
"124","Tyler Toffoli","CGY","R","7","121","2","1","1","0","3","50.00","13","15.38","1.67","25","19","14","6","2","1","0","0","0","0","0","1","4","6","7","6","1","0","0","-"
"125","Evgeny Kuznetsov","WSH","C","6","105.8","1","2","2","0","3","50.00","13","7.69","1.11","30","21","16","7","0","2","0","0","0","0","0","0","3","7","0","0","1","39","44","46.99"
"150","Jani Hakanpaa","DAL","D","7","134.68333333333","1","2","2","0","3","37.50","4","25.00","0.74","17","10","4","0","1","0","11","4","3","1","0","2","3","1","18","13","15","0","0","-"
"152","Brendan Gallagher","MTL","R","6","85.516666666667","1","2","2","0","3","60.00","11","9.09","1.01","24","16","15","6","0","2","0","0","0","0","0","1","2","1","2","5","0","1","2","33.33"
"159","Josh Archibald","PIT","R","7","73.6","1","2","0","2","3","50.00","12","8.33","1.1","16","13","9","5","1","2","4","2","2","0","0","3","0","1","31","9","2","0","0","-"
"161","Dylan DeMelo","WPG","D","3","62.55","0","3","1","2","3","60.00","1","0.00","0.01","3","2","0","0","0","0","0","0","0","0","0","0","1","1","5","5","3","0","0","-"
"173","Brandon Saad","STL","L","7","114.8","2","1","0","1","3","60.00","13","15.38","1.89","17","16","15","11","0","1","4","2","2","0","0","0","5","3","3","2","6","0","1","0.00"
"177","William Karlsson","VGK","C","7","122.3","2","1","1","0","3","42.86","16","12.50","1.99","24","21","19","10","0","4","0","0","0","0","0","0","4","7","4","12","5","73","45","61.86"
"196","Colin Miller","DAL","D","6","99.983333333333","0","3","1","2","3","37.50","6","0.00","0.22","17","10","2","0","0","0","0","0","0","0","0","1","3","1","17","10","4","0","0","-"
"198","Barclay Goodrow","NYR","C","7","108.35","2","1","1","0","3","75.00","10","20.00","1.78","19","16","13","10","1","1","0","0","0","0","0","2","3","3","10","9","3","13","16","44.83"
"201","Yanni Gourde","SEA","C","6","102.48333333333","0","3","1","2","3","100.00","6","0.00","1.56","12","10","6","3","0","2","0","0","0","0","0","4","3","4","15","5","2","24","32","42.86"
"206","Matt Dumba","MIN","D","5","103.28333333333","1","2","2","0","3","42.86","4","25.00","0.4","15","9","5","0","1","1","2","1","1","0","0","1","1","2","8","1","6","0","0","-"
"218","Radek Faksa","DAL","C","7","92.066666666667","2","1","1","0","3","50.00","7","28.57","0.45","8","7","2","1","0","0","0","0","0","0","0","2","2","3","5","14","5","31","10","75.61"
"228","Jimmy Vesey","NYR","L","7","102.33333333333","1","2","1","1","3","50.00","11","9.09","0.85","20","16","9","3","1","1","0","0","0","0","0","1","1","3","11","5","4","1","0","100.00"
"231","Colton Sissons","NSH","C","5","80.616666666667","2","1","1","0","3","60.00","8","25.00","1.07","16","11","10","4","1","1","0","0","0","0","0","2","1","2","7","6","3","40","34","54.05"
"237","Andreas Athanasiou","CHI","C","7","117.81666666667","3","0","0","0","3","60.00","17","17.65","2.31","27","22","19","10","1","2","0","0","0","0","0","1","4","6","1","9","5","2","5","28.57"
"238","Brett Kulak","EDM","D","7","128.21666666667","0","3","0","3","3","100.00","8","0.00","0.2","17","10","4","0","1","1","0","0","0","0","0","0","4","1","10","11","6","0","0","-"
"262","Carter Verhaeghe","FLA","C","7","119.18333333333","2","1","0","1","3","75.00","20","10.00","1.81","28","23","15","6","0","2","6","3","3","0","0","4","7","2","3","8","2","0","2","0.00"
"263","Oliver Bjorkstrand","SEA","R","6","81.9","2","1","1","0","3","37.50","8","25.00","1.21","16","15","10","6","0","1","2","1","1","0","0","1","0","2","4","10","9","0","0","-"
"272","Adam Erne","DET","L","6","88.616666666667","1","2","1","1","3","60.00","5","20.00","0.65","10","7","7","4","0","1","0","0","0","0","0","1","5","1","21","4","7","0","2","0.00"
"277","Tyler Bertuzzi","DET","L","6","93.816666666667","1","2","1","1","3","42.86","15","6.67","1.33","22","20","15","7","0","2","4","2","2","0","0","1","4","1","4","5","2","0","1","0.00"
"283","Elias Lindholm","CGY","C","7","133.46666666667","0","3","2","1","3","50.00","17","0.00","2.24","29","22","19","7","0","3","2","1","1","0","0","2","4","2","6","9","4","77","63","55.00"
"316","Sonny Milano","WSH","L","6","81.883333333333","1","2","0","2","3","75.00","10","10.00","1.64","18","15","12","9","1","2","4","2","2","0","0","1","2","4","3","5","1","0","0","-"
"326","Marcus Pettersson","PIT","D","7","144.33333333333","0","3","1","2","3","42.86","8","0.00","0.46","24","14","7","3","1","1","7","2","1","1","0","1","6","1","12","21","14","0","0","-"
"330","Ryan Donato","SEA","C","6","61.816666666667","2","1","1","0","3","60.00","8","25.00","1.39","17","12","13","8","0","2","0","0","0","0","0","0","0","3","3","11","1","7","5","58.33"
"331","Christian Dvorak","MTL","C","6","96.983333333333","1","2","1","1","3","100.00","6","16.67","0.79","12","9","9","3","0","0","0","0","0","0","0","0","2","0","0","5","8","33","28","54.10"
"349","Victor Olofsson","BUF","L","7","92.133333333333","2","1","0","1","3","75.00","12","16.67","1.18","25","17","10","5","0","2","2","1","1","0","0","2","3","4","3","5","1","0","0","-"
"350","Pierre Engvall","TOR","L","8","103.76666666667","1","2","2","0","3","75.00","14","7.14","1.42","23","18","14","6","0","1","0","0","0","0","0","0","2","2","7","10","0","1","1","50.00"
"354","Andrew Mangiapane","CGY","L","7","110.26666666667","1","2","1","1","3","37.50","10","10.00","0.82","21","13","10","0","2","0","4","2","2","0","0","0","3","5","16","9","3","0","0","-"
"357","Rasmus Andersson","CGY","D","7","160.03333333333","2","1","0","1","3","33.33","11","18.18","0.76","25","20","5","3","0","2","2","1","1","0","0","1","6","0","9","11","17","0","0","-"
"371","Jansen Harkins","WPG","C","5","51.133333333333","2","1","0","1","3","75.00","5","40.00","0.48","10","6","7","1","0","0","2","1","1","0","0","1","3","1","2","0","2","2","2","50.00"
"383","Caleb Jones","CHI","D","6","101.73333333333","1","2","1","1","3","60.00","9","11.11","0.8","20","11","8","3","0","2","2","1","1","0","0","1","2","5","5","9","5","0","0","-"
"386","Anthony Beauvillier","NYI","L","7","107","2","1","1","0","3","42.86","16","12.50","0.99","32","22","16","6","0","4","2","1","1","0","0","0","2","3","7","12","1","0","0","-"
"389","Thomas Chabot","OTT","D","3","81.166666666667","0","3","1","2","3","42.86","3","0.00","0.08","11","6","2","0","0","1","0","0","0","0","0","0","3","1","6","7","2","0","0","-"
"398","Ivan Provorov","PHI","D","7","165.8","0","3","2","1","3","50.00","14","0.00","0.55","28","21","7","0","0","1","6","3","3","0","0","1","10","4","10","8","15","0","0","-"
"403","Artemi Panarin","NYR","L","7","147.96666666667","1","2","0","2","3","42.86","16","6.25","1.9","36","29","17","4","0","5","2","1","1","0","0","0","3","4","2","5","0","0","1","0.00"
"437","Jesse Puljujarvi","EDM","R","7","104.21666666667","0","3","3","0","3","60.00","10","0.00","1.13","16","13","10","4","0","1","2","1","1","0","0","1","0","2","15","14","3","0","1","0.00"
"438","Jakob Chychrun","ARI","D","4","92.433333333333","1","2","1","1","3","50.00","22","4.55","1.31","42","29","13","4","1","1","2","1","1","0","0","0","2","3","10","2","5","0","0","-"
"441","Sam Steel","MIN","C","5","76.666666666667","2","1","1","0","3","100.00","7","28.57","0.97","11","9","6","4","0","0","0","0","0","0","0","0","3","3","5","7","0","29","29","50.00"
"475","Michael Eyssimont","WPG","C","7","56.616666666667","1","2","0","2","3","75.00","8","12.50","0.77","15","13","9","1","2","2","5","1","0","1","0","2","0","2","12","10","0","1","0","100.00"
"497","Casey Mittelstadt","BUF","C","7","95.933333333333","1","2","1","1","3","100.00","7","14.29","1.33","11","8","10","4","0","1","2","1","1","0","0","1","0","3","4","7","1","33","54","37.93"
"505","Gabriel Vilardi","L.A","R","6","88.883333333333","3","0","0","0","3","75.00","10","30.00","0.83","14","10","9","2","0","1","0","0","0","0","0","1","1","5","7","7","5","2","4","33.33"
"506","Owen Tippett","PHI","R","7","122.6","3","0","0","0","3","75.00","12","25.00","1.2","39","26","18","6","1","3","2","1","1","0","0","0","2","3","11","10","5","3","1","75.00"
"520","Cale Makar","COL","D","6","165.6","3","0","0","0","3","37.50","16","18.75","1.16","37","23","10","1","0","1","6","3","3","0","0","1","6","6","5","2","6","0","0","-"
"524","Filip Chytil","NYR","C","7","111.33333333333","0","3","3","0","3","75.00","8","0.00","0.97","16","12","9","3","0","0","4","2","2","0","0","1","6","3","6","12","3","18","46","28.13"
"535","Drake Batherson","OTT","R","7","120.96666666667","0","3","2","1","3","42.86","19","0.00","2.17","33","26","19","6","0","4","2","1","1","0","0","2","3","4","11","10","4","3","6","33.33"
"542","Sheldon Dries","VAN","C","6","67.733333333333","1","2","1","1","3","75.00","10","10.00","0.67","15","13","10","2","0","3","4","2","2","0","0","1","2","0","6","5","1","31","29","51.67"
"543","Sean Walker","L.A","D","7","109.03333333333","1","2","1","1","3","75.00","13","7.69","0.68","29","18","10","1","2","0","6","3","3","0","0","0","5","3","1","19","10","0","0","-"
"554","Oliver Wahlstrom","NYI","R","7","91.55","1","2","1","1","3","60.00","17","5.88","0.94","27","21","12","1","0","2","18","6","4","2","0","4","2","4","10","10","1","0","8","0.00"
"560","Ryan McLeod","EDM","C","5","73.733333333333","0","3","1","2","3","100.00","10","0.00","0.55","12","10","7","3","3","0","2","1","1","0","0","1","4","3","3","5","4","23","34","40.35"
"583","Calen Addison","MIN","D","5","70.216666666667","1","2","0","2","3","50.00","5","20.00","0.15","10","6","2","1","0","0","2","1","1","0","0","1","1","0","0","0","1","0","0","-"
"603","Blake Lizotte","L.A","C","7","80.466666666667","1","2","2","0","3","100.00","9","11.11","0.7","10","10","5","4","0","2","4","2","2","0","0","3","1","3","11","17","2","30","35","46.15"
"606","Kirby Dach","MTL","C","6","114.31666666667","0","3","3","0","3","50.00","10","0.00","1","16","16","9","7","1","0","2","1","1","0","0","2","2","5","6","11","1","2","2","50.00"
"616","Arthur Kaliyev","L.A","R","7","83.5","2","1","0","1","3","42.86","13","15.38","1.74","27","24","21","8","1","1","0","0","0","0","0","0","1","1","10","11","0","0","0","-"
"631","Matias Maccelli","ARI","L","3","44.633333333333","0","3","1","2","3","100.00","2","0.00","0.11","6","3","1","0","1","0","2","1","1","0","0","0","5","2","2","1","0","0","0","-"
"643","Alexis Lafrenière","NYR","L","7","96.583333333333","1","2","0","2","3","100.00","10","10.00","0.65","16","12","9","4","0","2","6","3","3","0","0","1","0","3","14","14","3","3","5","37.50"
"653","Yegor Chinakhov","CBJ","R","5","72.633333333333","2","1","0","1","3","75.00","10","20.00","0.65","17","14","5","2","2","2","4","2","2","0","0","1","1","6","4","2","1","0","0","-"
"664","Mason McTavish","ANA","C","7","107.33333333333","2","1","0","1","3","42.86","16","12.50","2.15","26","21","14","7","1","1","8","4","4","0","0","3","6","5","6","7","2","22","32","40.74"
"5","Brent Burns","CAR","D","7","171.8","0","2","2","0","2","22.22","24","0.00","1.38","53","39","14","2","2","4","2","1","1","0","0","0","8","7","4","2","11","0","0","-"
"15","Alexander Edler","L.A","D","7","116.58333333333","0","2","0","2","2","33.33","7","0.00","0.16","20","9","4","0","5","2","4","2","2","0","0","4","1","4","14","14","11","0","0","-"
"18","Jack Johnson","CHI","D","7","150.28333333333","0","2","1","1","2","40.00","14","0.00","0.85","25","19","12","3","0","1","4","2","2","0","0","2","5","1","9","5","17","0","0","-"
"22","Andrew Cogliano","COL","C","6","84.05","2","0","0","0","2","100.00","7","28.57","0.82","10","7","5","3","1","1","0","0","0","0","0","1","1","3","1","5","2","7","6","53.85"
"23","Marc-Edouard Vlasic","S.J","D","8","144.16666666667","0","2","0","2","2","40.00","4","0.00","0.26","18","10","5","1","1","1","0","0","0","0","0","0","8","6","5","8","12","0","0","-"
"32","Trevor Lewis","CGY","C","7","88.316666666667","1","1","0","1","2","100.00","15","6.67","2.1","24","18","16","7","2","1","0","0","0","0","0","0","1","3","22","7","2","6","13","31.58"
"43","Nick Bonino","S.J","C","8","124.51666666667","0","2","1","1","2","66.67","11","0.00","0.86","19","14","11","4","1","1","4","2","2","0","0","0","3","9","1","4","14","44","48","47.83"
"44","Ian Cole","T.B","D","6","109.4","0","2","1","1","2","40.00","9","0.00","0.31","15","10","5","2","1","1","2","1","1","0","0","0","5","5","13","8","14","0","0","-"
"47","Pat Maroon","T.B","L","6","59.683333333333","0","2","1","1","2","100.00","7","0.00","0.91","12","10","6","5","2","1","2","1","1","0","0","0","5","4","15","8","0","0","1","0.00"
"48","Sam Gagner","WPG","C","5","86.116666666667","0","2","1","1","2","66.67","15","0.00","1.31","24","20","11","5","0","2","0","0","0","0","0","1","0","2","1","4","2","2","3","40.00"
"56","Mikael Backlund","CGY","C","7","129.45","0","2","1","1","2","33.33","13","0.00","1.22","26","21","10","4","0","0","0","0","0","0","0","1","4","5","6","10","3","77","55","58.33"
"58","Alec Martinez","VGK","D","7","139.46666666667","0","2","1","1","2","33.33","7","0.00","0.46","19","12","4","1","0","2","4","2","2","0","0","0","0","3","3","15","23","0","0","-"
"61","Nick Holden","OTT","D","6","99.45","0","2","1","1","2","100.00","9","0.00","0.17","17","12","2","0","0","0","0","0","0","0","0","0","4","0","13","8","4","0","0","-"
