"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"356","Connor McDavid","EDM","C","8","171.56666666667","10","10","5","5","20","95.24","35","28.57","3.5","53","44","40","13","2","1","2","1","1","0","0","6","9","7","7","12","6","53","48","52.48"
"68","Erik Karlsson","S.J","D","6","162.11666666667","7","8","3","5","15","88.24","35","20.00","1.83","60","42","27","3","6","7","6","3","3","0","0","1","5","7","4","7","2","0","0","-"
"306","Leon Draisaitl","EDM","C","8","172.55","6","9","8","1","15","75.00","27","22.22","3.14","40","36","29","15","1","5","2","1","1","0","0","1","5","5","5","10","8","105","79","57.07"
"466","Tage Thompson","BUF","R","8","141.35","9","6","3","3","15","100.00","45","20.00","4.89","78","58","45","25","2","9","4","2","2","0","0","1","3","1","0","10","2","34","50","40.48"
"357","Jack Eichel","VGK","C","7","134.63333333333","6","6","5","1","12","80.00","30","20.00","2.57","44","32","24","6","1","2","0","0","0","0","0","2","8","5","7","6","5","28","41","40.58"
"516","Jason Robertson","DAL","L","6","103.31666666667","7","5","1","4","12","85.71","30","23.33","3.18","47","38","29","13","2","4","2","1","1","0","0","0","5","6","3","5","0","0","0","-"
"261","Carter Verhaeghe","FLA","C","7","134.06666666667","6","5","2","3","11","91.67","25","24.00","2.89","47","34","28","13","0","5","4","2","2","0","0","2","4","2","3","10","3","1","1","50.00"
"279","Nathan MacKinnon","COL","C","5","112.66666666667","0","11","7","4","11","84.62","29","0.00","2.28","45","38","18","6","3","2","6","3","3","0","0","3","1","3","2","4","4","38","49","43.68"
"325","Brandon Montour","FLA","D","7","193.8","3","8","3","5","11","68.75","29","10.34","1.96","52","41","21","4","1","6","6","3","3","0","0","1","4","5","12","6","10","0","0","-"
"390","Mitchell Marner","TOR","R","7","149","2","9","3","6","11","91.67","15","13.33","1.69","33","27","15","5","1","3","2","1","1","0","0","1","3","9","10","9","1","0","0","-"
"509","Elias Pettersson","VAN","C","7","140.51666666667","3","8","3","5","11","55.00","24","12.50","2.57","37","29","20","9","0","3","2","1","1","0","0","2","4","7","5","7","8","27","37","42.19"
"522","Martin Necas","CAR","C","8","153.26666666667","4","7","4","3","11","84.62","29","13.79","2.64","49","41","28","10","0","3","4","2","2","0","0","2","5","8","11","10","3","26","34","43.33"
"140","Jeff Skinner","BUF","L","8","133.76666666667","3","7","4","3","10","76.92","26","11.54","3.51","42","31","34","17","1","8","0","0","0","0","0","1","3","4","7","3","0","22","20","52.38"
"180","Nikita Kucherov","T.B","R","5","106.25","4","6","4","2","10","83.33","25","16.00","2.43","39","30","23","6","3","0","6","3","3","0","0","2","11","5","11","12","3","0","0","-"
"185","Mika Zibanejad","NYR","C","7","146.15","5","5","4","1","10","71.43","24","20.83","3.19","43","37","27","10","0","5","2","1","1","0","0","3","5","3","5","6","1","49","56","46.67"
"219","Filip Forsberg","NSH","L","7","125.63333333333","3","7","2","5","10","76.92","29","10.34","2.44","53","39","25","8","1","5","2","1","1","0","0","2","7","4","14","6","5","0","0","-"
"287","Bo Horvat","VAN","C","7","150.48333333333","8","2","1","1","10","71.43","28","28.57","3.04","36","33","26","12","0","1","0","0","0","0","0","1","1","9","5","7","1","108","61","63.91"
"319","David Pastrnak","BOS","R","7","137.06666666667","4","6","2","4","10","71.43","35","11.43","3.55","67","50","30","8","0","5","4","2","2","0","0","2","6","4","11","15","1","2","3","40.00"
"360","Timo Meier","S.J","R","6","120.86666666667","6","4","4","0","10","62.50","37","16.22","3.15","53","47","34","13","3","7","2","1","1","0","0","2","9","12","12","7","1","1","4","20.00"
"363","Mikko Rantanen","COL","R","5","109.55","6","4","2","2","10","76.92","18","33.33","2.66","22","20","13","10","2","4","6","3","3","0","0","0","2","4","5","6","5","19","14","57.58"
"376","Roope Hintz","DAL","C","6","98.866666666667","3","7","2","5","10","71.43","12","25.00","1.64","18","17","15","8","1","1","4","2","2","0","0","0","1","2","4","8","6","17","20","45.95"
"512","Nick Suzuki","MTL","C","7","142.46666666667","6","4","3","1","10","76.92","15","40.00","1.45","22","20","15","4","1","3","2","1","1","0","0","2","2","3","0","8","4","44","56","44.00"
"98","Chris Kreider","NYR","L","7","129.81666666667","4","5","3","2","9","64.29","26","15.38","3.93","40","33","33","22","3","4","2","1","1","0","0","2","3","4","16","5","3","5","4","55.56"
"132","Brock Nelson","NYI","C","8","148.95","6","3","3","0","9","75.00","27","22.22","2.06","43","31","21","4","0","3","2","1","1","0","0","1","6","6","6","7","1","47","57","45.19"
"141","Zach Hyman","EDM","L","8","154.41666666667","4","5","4","1","9","64.29","32","12.50","4.52","46","41","39","27","3","4","2","1","1","0","0","2","2","9","10","21","3","1","0","100.00"
"206","Hampus Lindholm","BOS","D","7","171.16666666667","2","7","4","3","9","60.00","15","13.33","1.35","27","16","10","1","0","3","6","3","3","0","0","1","4","4","8","21","5","0","0","-"
"311","Kevin Fiala","L.A","L","8","136.2","3","6","5","1","9","100.00","23","13.04","2.53","35","27","24","10","2","2","6","3","3","0","0","3","2","3","5","17","1","4","2","66.67"
"329","Brayden Point","T.B","C","5","100.88333333333","2","7","2","5","9","81.82","14","14.29","1.85","21","18","17","11","1","1","2","1","1","0","0","0","1","7","3","12","3","34","32","51.52"
"370","Travis Konecny","PHI","R","7","144.1","1","8","7","1","9","100.00","20","5.00","1.65","39","30","23","10","3","1","20","6","5","0","1","5","2","2","8","19","8","7","5","58.33"
"400","Artemi Panarin","NYR","L","7","139.28333333333","1","8","7","1","9","90.00","15","6.67","0.69","30","18","9","0","0","2","6","3","3","0","0","1","7","2","0","3","1","0","0","-"
"427","Adam Fox","NYR","D","7","174.83333333333","2","7","2","5","9","64.29","13","15.38","0.94","27","17","15","4","1","1","4","2","2","0","0","1","6","8","2","11","11","0","0","-"
"505","Nico Hischier","N.J","C","7","137.35","5","4","2","2","9","64.29","26","19.23","3.01","47","37","30","15","3","6","0","0","0","0","0","2","5","10","1","14","5","84","68","55.26"
"614","Kirby Dach","MTL","C","7","113.56666666667","3","6","4","2","9","69.23","14","21.43","1.55","21","17","15","3","0","1","2","1","1","0","0","0","5","3","3","15","1","4","2","66.67"
"619","Cole Caufield","MTL","R","7","119.86666666667","3","6","2","4","9","69.23","32","9.38","2.82","46","41","23","7","2","3","0","0","0","0","0","0","2","3","4","10","1","0","0","-"
"625","Jack Hughes","N.J","C","7","131.9","2","7","3","4","9","81.82","27","7.41","4.27","48","37","32","8","5","3","2","1","1","0","0","3","5","3","1","9","2","10","19","34.48"
"679","Andrei Kuzmenko","VAN","L","7","111.93333333333","6","3","1","2","9","56.25","16","37.50","2.03","27","20","21","13","1","2","0","0","0","0","0","2","3","4","0","7","3","0","0","-"
"28","Brad Marchand","BOS","L","6","115.6","4","4","2","2","8","66.67","18","22.22","1.42","30","24","18","3","0","1","0","0","0","0","0","3","9","2","12","10","2","1","2","33.33"
"36","Claude Giroux","OTT","R","7","133.21666666667","5","3","3","0","8","72.73","21","23.81","1.58","35","27","19","7","1","1","0","0","0","0","0","3","1","3","7","5","2","46","28","62.16"
"42","Jamie Benn","DAL","L","6","85.466666666667","4","4","4","0","8","80.00","20","20.00","3.19","34","22","20","12","1","1","2","1","1","0","0","2","2","3","4","4","1","31","24","56.36"
"64","Alex Pietrangelo","VGK","D","7","162.16666666667","1","7","1","6","8","61.54","11","9.09","0.48","27","17","6","0","1","2","4","2","2","0","0","1","9","7","8","17","20","0","0","-"
"181","Ryan Nugent-Hopkins","EDM","C","8","153.73333333333","3","5","3","2","8","44.44","16","18.75","2.22","29","24","22","11","1","1","2","1","1","0","0","2","1","5","7","5","4","15","21","41.67"
"190","J.T. Miller","VAN","C","7","148.8","3","5","5","0","8","57.14","15","20.00","2.47","27","23","16","6","0","1","11","4","3","1","0","5","5","4","14","3","5","17","11","60.71"
"216","Tomas Hertl","S.J","C","6","120.35","2","6","2","4","8","50.00","6","33.33","1.31","21","11","15","8","0","3","0","0","0","0","0","1","4","3","7","7","4","51","56","47.66"
"225","Chandler Stephenson","VGK","C","7","140.81666666667","3","5","2","3","8","57.14","13","23.08","1.83","20","17","14","8","1","1","0","0","0","0","0","0","2","5","9","10","5","52","26","66.67"
"263","Miles Wood","N.J","L","7","94.6","5","3","1","2","8","88.89","27","18.52","3.12","38","34","25","17","3","7","23","6","4","1","1","5","2","3","8","7","0","0","1","0.00"
"312","Dylan Larkin","DET","C","8","165.93333333333","2","6","1","5","8","72.73","19","10.53","2.92","38","31","20","6","2","2","6","3","3","0","0","6","5","11","5","10","4","76","63","54.68"
"366","Sebastian Aho","CAR","C","8","162.43333333333","3","5","4","1","8","57.14","22","13.64","3.85","39","33","28","14","0","5","6","3","3","0","0","4","6","5","6","13","1","67","53","55.83"
"374","Mathew Barzal","NYI","C","8","151.45","0","8","6","2","8","66.67","22","0.00","2.86","43","35","32","10","2","5","4","2","2","0","0","0","11","9","7","7","3","14","28","33.33"
"411","Troy Terry","ANA","R","7","150.11666666667","1","7","3","4","8","88.89","25","4.00","3.35","52","41","37","16","2","5","2","1","1","0","0","5","3","9","1","12","7","0","0","-"
"422","Matthew Tkachuk","FLA","L","5","115.28333333333","1","7","5","2","8","66.67","31","3.23","4.91","57","41","35","19","1","12","12","2","1","0","1","1","5","3","6","7","0","0","2","0.00"
"424","Auston Matthews","TOR","C","7","143.76666666667","5","3","3","0","8","80.00","33","15.15","3.9","56","49","39","20","2","3","8","4","4","0","0","2","7","8","12","16","5","51","52","49.51"
"437","Clayton Keller","ARI","R","7","136.28333333333","2","6","4","2","8","100.00","13","15.38","1.78","22","19","10","3","0","1","0","0","0","0","0","0","3","6","4","6","1","1","6","14.29"
"574","Andrei Svechnikov","CAR","R","8","154.95","4","4","1","3","8","61.54","23","17.39","3.52","62","44","36","11","0","5","4","2","2","0","0","4","6","6","16","17","1","0","0","-"
"578","Rasmus Dahlin","BUF","D","7","190.85","2","6","3","3","8","53.33","35","5.71","2.41","54","41","22","7","1","3","14","7","7","0","0","2","3","5","7","10","15","0","0","-"
"10","Alex Ovechkin","WSH","L","8","167.15","5","2","1","1","7","70.00","31","16.13","3.91","68","49","33","9","2","4","4","2","2","0","0","1","3","6","19","5","2","1","2","33.33"
"31","Kyle Okposo","BUF","R","8","126.96666666667","1","6","2","4","7","70.00","19","5.26","2.04","33","25","18","9","1","2","6","3","3","0","0","4","4","5","11","4","1","13","15","46.43"
"71","Roman Josi","NSH","D","7","164.98333333333","3","4","3","1","7","70.00","28","10.71","1.31","49","32","14","3","1","5","2","1","1","0","0","1","3","2","9","17","15","0","0","-"
"87","John Tavares","TOR","C","7","119.13333333333","5","2","1","1","7","70.00","24","20.83","4.22","41","37","32","22","2","6","6","3","3","0","0","0","5","4","8","11","4","57","47","54.81"
"89","Matt Duchene","NSH","C","7","127.9","1","6","4","2","7","53.85","12","8.33","2.14","28","20","18","2","1","3","2","1","1","0","0","1","6","5","2","5","3","12","13","48.00"
"90","Evander Kane","EDM","L","7","127.06666666667","3","4","1","3","7","58.33","20","15.00","2.61","39","26","24","7","1","3","8","4","4","0","0","2","4","2","18","14","4","1","6","14.29"
"100","Reilly Smith","VGK","R","7","114.15","6","1","0","1","7","87.50","21","28.57","2.36","32","26","24","9","0","1","2","1","1","0","0","1","4","1","7","4","2","0","0","-"
"101","Tomas Tatar","N.J","L","7","100.4","1","6","3","3","7","63.64","10","10.00","1.32","17","12","14","4","1","1","6","3","3","0","0","2","2","4","5","8","6","2","3","40.00"
"102","Tyson Barrie","EDM","D","8","156.68333333333","0","7","3","4","7","43.75","9","0.00","0.65","26","17","9","1","0","0","8","4","4","0","0","2","2","1","4","11","11","0","0","-"
"114","Anders Lee","NYI","L","8","126.23333333333","4","3","2","1","7","70.00","21","19.05","2.95","30","26","21","18","2","3","7","2","1","1","0","6","2","4","14","9","3","6","7","46.15"
"179","William Karlsson","VGK","C","7","119.61666666667","1","6","5","1","7","87.50","18","5.56","3.29","28","22","22","13","1","3","0","0","0","0","0","1","2","4","7","12","2","57","44","56.44"
"203","Yanni Gourde","SEA","C","6","106.4","2","5","5","0","7","87.50","14","14.29","1.07","15","15","10","6","2","2","2","1","1","0","0","0","3","7","8","7","4","22","35","38.60"
"259","Jake Guentzel","PIT","L","5","105.16666666667","4","3","1","2","7","87.50","17","23.53","2.8","29","22","22","11","1","0","2","1","1","0","0","1","2","1","6","9","0","0","1","0.00"
"280","Aleksander Barkov","FLA","C","7","167.11666666667","3","4","2","2","7","46.67","30","10.00","3.01","55","41","31","11","1","7","0","0","0","0","0","2","5","7","11","16","7","114","75","60.32"
"289","Josh Morrissey","WPG","D","6","141.26666666667","1","6","0","6","7","70.00","13","7.69","0.63","24","17","5","2","1","0","4","2","2","0","0","3","6","2","9","7","6","0","0","-"
"352","Kyle Connor","WPG","L","6","126.1","1","6","4","2","7","77.78","22","4.55","2.75","39","31","25","12","0","0","2","1","1","0","0","0","3","4","6","8","1","0","0","-"
"409","Kirill Kaprizov","MIN","L","7","139.05","6","1","0","1","7","100.00","32","18.75","3.59","52","42","36","16","1","4","7","2","1","1","0","1","4","3","4","14","3","0","0","-"
"460","Pierre-Luc Dubois","WPG","L","6","105.58333333333","4","3","2","1","7","87.50","21","19.05","1.94","34","27","27","10","3","2","0","0","0","0","0","2","4","3","11","10","3","28","33","45.90"
"477","Brandon Hagel","T.B","L","5","92.883333333333","2","5","1","4","7","70.00","10","20.00","1.22","15","12","13","8","3","1","0","0","0","0","0","1","3","5","3","11","2","2","6","25.00"
"528","Cale Makar","COL","D","5","129.86666666667","1","6","4","2","7","50.00","18","5.56","0.85","43","24","14","1","0","3","0","0","0","0","0","2","2","5","8","1","13","0","0","-"
"562","Quinn Hughes","VAN","D","5","120.05","0","7","3","4","7","63.64","6","0.00","0.31","20","10","4","0","0","0","0","0","0","0","0","1","3","1","0","5","5","0","0","-"
"617","Trevor Zegras","ANA","C","7","141","3","4","3","1","7","70.00","21","14.29","1.41","34","25","14","3","2","0","16","4","3","0","1","5","7","5","3","6","3","33","38","46.48"
"633","Ilya Mikheyev","VAN","R","7","120.8","4","3","2","1","7","53.85","19","21.05","2.55","23","22","20","13","1","3","2","1","1","0","0","1","2","1","3","1","3","0","1","0.00"
"5","Brent Burns","CAR","D","8","183.56666666667","3","3","2","1","6","54.55","34","8.82","1.77","73","47","19","1","1","8","6","3","3","0","0","3","5","4","4","3","7","0","0","-"
"11","Evgeni Malkin","PIT","C","6","116.93333333333","1","5","2","3","6","85.71","12","8.33","1.6","28","19","17","5","2","0","6","3","3","0","0","3","6","9","4","12","1","32","34","48.48"
"19","Anze Kopitar","L.A","C","8","164.96666666667","1","5","3","2","6","75.00","14","7.14","1.6","26","17","17","9","1","5","0","0","0","0","0","3","3","6","8","7","5","85","57","59.86"
"40","Jonathan Toews","CHI","C","7","124.65","4","2","1","1","6","85.71","17","23.53","1.91","22","21","16","9","0","2","4","2","2","0","0","0","6","4","1","5","4","92","53","63.45"
"69","Jordan Eberle","SEA","R","6","101.15","3","3","2","1","6","85.71","9","33.33","0.87","16","13","8","4","0","0","2","1","1","0","0","1","3","5","0","4","4","0","0","-"
"126","Evgeny Kuznetsov","WSH","C","8","149.61666666667","2","4","2","2","6","85.71","25","8.00","2.7","43","31","23","10","2","1","6","3","3","0","0","5","5","2","3","3","4","61","62","49.59"
"131","Justin Faulk","STL","D","7","169.03333333333","0","6","2","4","6","60.00","21","0.00","1.6","42","29","14","3","0","1","2","1","1","0","0","0","6","3","12","9","8","0","0","-"
"154","Mark Stone","VGK","R","7","136.83333333333","2","4","2","2","6","46.15","24","8.33","3.29","36","29","30","22","0","5","4","2","2","0","0","2","3","6","8","7","5","0","1","0.00"
"184","Ryan Strome","ANA","C","7","128.21666666667","3","3","3","0","6","75.00","12","25.00","1.14","18","15","11","5","1","4","4","2","2","0","0","1","4","1","4","5","3","43","65","39.81"
"186","Mark Scheifele","WPG","C","6","131.41666666667","4","2","2","0","6","66.67","11","36.36","1.32","22","16","14","8","1","0","0","0","0","0","0","2","2","4","8","12","2","45","57","44.12"
"195","Phillip Danault","L.A","C","8","144.83333333333","1","5","3","2","6","85.71","14","7.14","1.35","27","18","16","5","1","2","2","1","1","0","0","1","4","6","6","10","5","69","64","51.88"
"250","Dominik Kubalik","DET","L","8","133.46666666667","2","4","4","0","6","85.71","18","11.11","2.49","38","27","20","8","1","0","2","1","1","0","0","2","0","0","11","9","5","9","5","64.29"
"267","Andre Burakovsky","SEA","L","6","102.38333333333","1","5","3","2","6","120.00","17","5.88","1.15","33","26","13","2","0","2","2","1","1","0","0","2","1","7","1","9","0","0","0","-"
"283","Elias Lindholm","CGY","C","7","140.63333333333","2","4","2","2","6","85.71","17","11.76","2.2","24","21","16","8","0","0","2","1","1","0","0","1","3","1","14","6","6","83","70","54.25"
"309","William Nylander","TOR","R","7","118.68333333333","1","5","5","0","6","60.00","15","6.67","1.55","32","23","20","6","1","3","4","2","2","0","0","1","1","4","3","6","2","6","7","46.15"
"327","Christian Dvorak","MTL","C","7","110.65","3","3","0","3","6","66.67","10","30.00","1.41","12","12","7","4","0","0","0","0","0","0","0","0","2","4","0","2","9","47","39","54.65"
"331","Devon Toews","COL","D","5","116.61666666667","1","5","2","3","6","54.55","9","11.11","0.3","18","11","5","0","1","1","0","0","0","0","0","1","1","3","2","2","9","0","0","-"
"332","Viktor Arvidsson","L.A","L, R","8","134.61666666667","2","4","3","1","6","75.00","23","8.70","2.3","38","31","22","10","5","2","0","0","0","0","0","1","3","0","2","19","1","0","5","0.00"
"371","Dylan Strome","WSH","C","8","139.43333333333","3","3","3","0","6","50.00","16","18.75","2.2","27","23","22","12","0","3","2","1","1","0","0","1","3","5","1","4","4","52","56","48.15"
"381","Nicolas Roy","VGK","C","7","107.85","3","3","3","0","6","66.67","11","27.27","1.48","22","17","15","12","0","1","0","0","0","0","0","1","0","1","8","8","7","44","47","48.35"
"407","Conor Garland","VAN","R","7","112.2","1","5","2","3","6","85.71","13","7.69","1.26","21","16","12","2","1","2","4","2","2","0","0","3","5","3","2","5","1","0","1","0.00"
"462","Jesper Bratt","N.J","L","7","118.71666666667","2","4","3","1","6","66.67","14","14.29","1.54","25","20","18","7","1","2","0","0","0","0","0","1","6","4","3","4","0","0","0","-"
"464","Nathan Bastian","N.J","R","7","104.43333333333","1","5","2","3","6","85.71","4","25.00","1.01","11","9","9","6","0","2","9","3","2","1","0","3","1","2","11","9","9","0","4","0.00"
"487","Trevor Moore","L.A","C, L","8","147.51666666667","2","4","2","2","6","75.00","25","8.00","2.53","39","34","22","14","3","2","0","0","0","0","0","3","2","6","7","10","2","2","8","20.00"
"498","Morgan Geekie","SEA","C","6","61.05","3","3","0","3","6","66.67","7","42.86","0.82","9","8","7","5","1","0","7","2","1","1","0","2","3","1","7","4","4","25","31","44.64"
"510","Gabriel Vilardi","L.A","C, R","8","143.03333333333","5","1","1","0","6","85.71","22","22.73","3.8","37","31","34","20","3","4","0","0","0","0","0","5","6","6","3","15","3","9","7","56.25"
"563","Brady Tkachuk","OTT","L","7","135.11666666667","1","5","3","2","6","66.67","25","4.00","3.44","42","37","31","18","1","6","17","7","6","1","0","7","2","3","17","12","0","34","28","54.84"
"616","Dylan Cozens","BUF","C","8","137.35","2","4","3","1","6","54.55","13","15.38","1.68","23","20","18","8","3","1","6","3","3","0","0","6","1","6","11","9","4","51","70","42.15"
"637","Matias Maccelli","ARI","L","7","109.05","1","5","4","1","6","85.71","6","16.67","0.41","9","7","7","1","0","0","6","3","3","0","0","1","4","3","4","2","3","0","0","-"
"644","Lucas Raymond","DET","L","8","147.65","6","0","0","0","6","75.00","18","33.33","2.57","25","22","17","10","2","2","2","1","1","0","0","6","5","5","3","13","2","0","0","-"
"653","Anton Lundell","FLA","C","7","128.95","0","6","3","3","6","54.55","19","0.00","1.67","36","27","20","8","1","3","4","2","2","0","0","0","3","4","5","8","3","44","36","55.00"
"4","Zach Parise","NYI","L","8","138.48333333333","3","2","1","1","5","62.50","22","13.64","4.1","28","24","20","15","1","8","2","1","1","0","0","1","4","1","10","9","8","0","2","0.00"
"7","Patrice Bergeron","BOS","C","7","121.31666666667","1","4","3","1","5","41.67","20","5.00","2.44","37","29","22","9","2","2","0","0","0","0","0","1","3","3","5","7","3","94","58","61.84"
"8","Joe Pavelski","DAL","C","6","93.866666666667","2","3","3","0","5","33.33","8","25.00","1.07","13","11","9","6","0","1","2","1","1","0","0","1","7","0","9","2","2","29","25","53.70"
"12","Blake Wheeler","WPG","R","6","102.63333333333","3","2","1","1","5","71.43","7","42.86","2.17","18","14","15","10","0","1","0","0","0","0","0","0","3","4","5","10","1","1","1","50.00"
"41","Alex Killorn","T.B","L","5","89.116666666667","3","2","2","0","5","71.43","7","42.86","0.72","10","8","9","5","0","2","2","1","1","0","0","2","6","1","4","8","1","0","0","-"
"49","Logan Couture","S.J","C","6","112.98333333333","3","2","1","1","5","55.56","18","16.67","3.33","28","24","22","14","1","4","2","1","1","0","0","0","0","9","10","6","3","50","59","45.87"
"52","Patrick Kane","CHI","R","7","143.6","1","4","1","3","5","71.43","17","5.88","1.18","31","21","15","3","1","1","0","0","0","0","0","1","4","5","1","2","2","1","0","100.00"
"55","Mikael Backlund","CGY","C","7","115.25","3","2","1","1","5","100.00","15","20.00","1.2","23","19","10","2","1","2","6","3","3","0","0","1","4","6","11","4","3","42","56","42.86"
"65","Luke Schenn","VAN","D","7","117.78333333333","1","4","3","1","5","50.00","6","16.67","0.17","14","8","2","0","0","0","24","5","2","2","1","4","5","0","32","9","7","0","0","-"
"84","Kyle Palmieri","NYI","C","8","131.45","3","2","1","1","5","55.56","19","15.79","2.56","33","29","23","12","1","5","0","0","0","0","0","1","5","1","16","13","3","1","3","25.00"
"91","Brayden Schenn","STL","C","7","124.08333333333","2","3","2","1","5","100.00","9","22.22","1.35","15","12","9","5","0","0","9","3","2","1","0","4","8","0","17","7","1","22","24","47.83"
"125","Tyler Toffoli","CGY","R","7","119.7","2","3","1","2","5","71.43","25","8.00","2.22","40","35","24","8","2","2","0","0","0","0","0","3","3","0","14","6","2","0","1","0.00"
"147","Mikael Granlund","NSH","C","7","130.13333333333","1","4","2","2","5","45.45","14","7.14","3.02","30","21","21","10","0","2","2","1","1","0","0","2","4","2","12","13","3","25","44","36.23"
"153","John Klingberg","ANA","D","7","175.25","0","5","4","1","5","55.56","12","0.00","0.5","28","16","6","0","0","1","6","3","3","0","0","0","2","7","9","12","8","0","0","-"
"164","Vincent Trocheck","NYR","C","7","148.66666666667","3","2","1","1","5","41.67","28","10.71","3.16","48","40","35","13","0","2","2","1","1","0","0","2","6","6","26","6","3","57","45","55.88"
"166","Adam Lowry","WPG","C","6","87.583333333333","3","2","2","0","5","62.50","6","50.00","1.14","13","12","9","5","0","0","2","1","1","0","0","0","2","3","17","5","4","45","42","51.72"
"187","Dougie Hamilton","N.J","D","7","154.48333333333","1","4","3","1","5","41.67","32","3.13","1.44","59","38","26","5","3","6","0","0","0","0","0","0","6","2","4","10","8","0","0","-"
"205","Morgan Rielly","TOR","D","7","167.16666666667","0","5","2","3","5","38.46","10","0.00","0.61","17","12","5","1","0","1","0","0","0","0","0","0","8","3","9","10","8","0","0","-"
"265","Andrew Copp","DET","C","8","144.43333333333","1","4","3","1","5","83.33","9","11.11","1.17","14","11","8","5","0","3","2","1","1","0","0","0","5","3","4","8","9","55","62","47.01"
"269","Shea Theodore","VGK","D","7","152.36666666667","1","4","2","2","5","62.50","11","9.09","0.7","27","16","6","2","0","2","0","0","0","0","0","0","7","2","5","7","10","0","0","-"
"290","Alex Wennberg","SEA","C","6","109.15","2","3","3","0","5","83.33","11","18.18","1.88","16","14","10","7","0","2","2","1","1","0","0","1","2","7","5","10","3","44","43","50.57"
"342","Victor Olofsson","BUF","L","8","121.83333333333","5","0","0","0","5","50.00","23","21.74","2","45","32","14","0","1","1","0","0","0","0","0","2","1","3","2","4","1","0","2","0.00"
"378","Caleb Jones","CHI","D","7","137.68333333333","0","5","3","2","5","83.33","14","0.00","0.89","25","19","7","3","0","4","8","4","4","0","0","0","4","6","11","8","18","0","0","-"
"391","Joel Eriksson Ek","MIN","C","7","134.8","0","5","3","2","5","55.56","21","0.00","3.04","33","26","22","17","3","8","0","0","0","0","0","1","1","3","8","12","3","54","54","50.00"
"393","Jake DeBrusk","BOS","L","7","119.7","3","2","1","1","5","45.45","23","13.04","3.68","35","33","29","17","2","2","4","2","2","0","0","3","4","1","12","12","4","0","2","0.00"
"399","Evan Rodrigues","COL","C","5","106.91666666667","3","2","2","0","5","62.50","15","20.00","1.84","29","23","19","9","0","2","0","0","0","0","0","1","2","3","2","4","2","21","22","48.84"
"421","Brandon Tanev","SEA","L","6","95.483333333333","2","3","1","2","5","62.50","7","28.57","1.82","13","10","7","4","0","0","0","0","0","0","0","1","1","6","12","10","3","0","1","0.00"
"433","Carl Grundstrom","L.A","R","8","103.63333333333","2","3","2","1","5","83.33","13","15.38","1.48","26","20","15","9","2","2","2","1","1","0","0","2","2","1","21","8","0","0","0","-"
"434","Alex DeBrincat","OTT","R","7","142.75","1","4","4","0","5","62.50","26","3.85","3.07","46","33","29","10","0","5","0","0","0","0","0","1","3","5","12","7","5","0","0","-"
"465","Michael McLeod","N.J","C","7","81.666666666667","1","4","2","2","5","125.00","10","10.00","1.18","17","13","11","5","1","0","0","0","0","0","0","2","1","2","10","14","6","58","28","67.44"
"511","Owen Tippett","PHI","R","7","120.1","3","2","1","1","5","71.43","19","15.79","1.73","32","24","17","5","1","2","2","1","1","0","0","1","4","5","11","14","5","3","1","75.00"
"514","Robert Thomas","STL","C","7","140.86666666667","2","3","2","1","5","83.33","14","14.29","1.88","23","21","21","8","0","0","0","0","0","0","0","1","7","5","2","5","3","64","58","52.46"
"520","Miro Heiskanen","DAL","D","4","86.383333333333","0","5","2","3","5","41.67","7","0.00","0.25","16","9","5","0","0","5","0","0","0","0","0","1","0","1","1","8","6","0","0","-"
"560","Joel Farabee","PHI","L","7","125.53333333333","2","3","0","3","5","100.00","10","20.00","1.36","20","14","10","5","0","2","2","1","1","0","0","2","9","4","5","15","4","4","3","57.14"
"586","Noah Dobson","NYI","D","8","158.76666666667","2","3","2","1","5","41.67","21","9.52","1.45","46","34","12","1","0","3","2","1","1","0","0","0","2","5","5","12","15","0","0","-"
"624","Matt Boldy","MIN","L","7","140.9","3","2","2","0","5","62.50","18","16.67","3.34","41","31","23","10","2","4","6","3","3","0","0","1","6","4","6","18","2","6","4","60.00"
"626","Arthur Kaliyev","L.A","R","8","95.333333333333","3","2","1","1","5","71.43","18","16.67","1.82","35","22","17","3","1","1","2","1","1","0","0","0","2","2","6","14","3","0","0","-"
"649","Jack Quinn","BUF","R","7","91.633333333333","1","4","1","3","5","71.43","12","8.33","1.57","22","19","17","6","0","1","0","0","0","0","0","4","1","3","4","9","0","3","1","75.00"
"654","Tim Stützle","OTT","L","7","148.03333333333","3","2","2","0","5","62.50","17","17.65","1.93","35","26","22","4","0","1","4","2","2","0","0","1","4","5","17","12","3","23","31","42.59"
"658","Alexander Barabanov","S.J","L","6","110.55","0","5","4","1","5","55.56","13","0.00","1.24","20","19","12","6","2","0","0","0","0","0","0","1","6","4","4","8","6","0","0","-"
"666","Owen Power","BUF","D","8","189.25","0","5","5","0","5","35.71","14","0.00","0.69","28","18","10","1","0","4","2","1","1","0","0","1","5","2","7","10","9","0","0","-"
