"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"367","Jack Eichel","VGK","C","7","137.63333333333","6","3","1","2","9","75.00","26","23.08","1.69","39","31","18","9","2","3","0","0","0","0","0","0","7","8","12","8","7","52","45","53.61"
"384","Roope Hintz","DAL","C","7","132.7","7","2","1","1","9","69.23","26","26.92","4.41","43","37","31","19","2","1","8","4","4","0","0","4","9","3","4","8","1","24","25","48.98"
"525","Jason Robertson","DAL","L","7","133.46666666667","4","5","4","1","9","75.00","32","12.50","3.81","52","43","31","8","0","4","2","1","1","0","0","3","5","4","3","13","1","0","0","-"
"19","Anze Kopitar","L.A","C","8","169.58333333333","7","1","1","0","8","66.67","21","33.33","3.06","37","34","26","14","6","2","0","0","0","0","0","3","2","3","4","5","10","80","78","50.63"
"21","T.J. Oshie","WSH","R","7","119.16666666667","5","3","1","2","8","72.73","16","31.25","2.14","33","27","21","7","0","2","7","2","1","1","0","4","2","4","15","7","1","14","14","50.00"
"64","Erik Karlsson","S.J","D","7","188.88333333333","1","7","4","3","8","88.89","20","5.00","1.11","54","30","17","4","7","6","2","1","1","0","0","2","9","9","1","9","6","0","0","-"
"288","Max Domi","CHI, DAL","C","7","125.58333333333","4","4","3","1","8","72.73","27","14.81","2.57","48","39","25","12","1","2","14","3","2","0","1","1","7","9","3","10","3","46","57","44.66"
"313","William Nylander","TOR","R","6","105.81666666667","2","6","3","3","8","88.89","19","10.53","2.25","28","21","21","11","0","2","4","2","2","0","0","1","3","3","0","5","4","1","0","100.00"
"326","Jared McCann","SEA","L","7","125.63333333333","4","4","3","1","8","72.73","27","14.81","2.63","45","35","23","9","2","4","0","0","0","0","0","2","1","7","3","8","2","2","3","40.00"
"368","Vince Dunn","SEA","D","7","162.28333333333","2","6","3","3","8","80.00","13","15.38","0.86","34","21","11","2","0","3","6","3","3","0","0","1","6","4","7","8","1","0","0","-"
"518","Elias Pettersson","VAN","C","7","158.93333333333","3","5","4","1","8","66.67","26","11.54","3.15","50","37","26","8","0","5","4","2","2","0","0","4","3","7","3","10","13","42","68","38.18"
"530","Martin Necas","CAR","C","6","98.933333333333","3","5","3","2","8","88.89","15","20.00","1.31","25","20","15","3","1","2","4","2","2","0","0","3","4","1","4","5","2","19","16","54.29"
"572","Quinn Hughes","VAN","D","7","200.08333333333","0","8","3","5","8","72.73","16","0.00","0.76","32","22","6","0","0","2","2","1","1","0","0","2","3","7","3","6","7","0","0","-"
"584","Andrei Svechnikov","CAR","R","6","103.58333333333","3","5","3","2","8","53.33","18","16.67","3.18","41","31","23","12","1","6","6","3","3","0","0","2","5","6","15","7","2","1","3","25.00"
"689","Andrei Kuzmenko","VAN","L","7","133.18333333333","5","3","1","2","8","88.89","16","31.25","2.63","35","25","27","17","1","2","0","0","0","0","0","0","3","6","1","0","2","0","0","-"
"7","Patrice Bergeron","BOS","C","7","126.41666666667","3","4","2","2","7","63.64","22","13.64","3.18","41","35","28","12","2","3","4","2","2","0","0","1","3","3","2","2","3","89","62","58.94"
"10","Alex Ovechkin","WSH","L","6","112.88333333333","4","3","2","1","7","70.00","25","16.00","2.95","45","34","22","9","0","5","0","0","0","0","0","0","6","1","7","1","3","0","0","-"
"11","Evgeni Malkin","PIT","C","7","133.56666666667","2","5","2","3","7","70.00","24","8.33","1.87","35","30","22","6","0","5","8","4","4","0","0","5","8","8","6","12","5","36","37","49.32"
"14","David Krejci","BOS","C","7","123.1","1","6","4","2","7","63.64","12","8.33","1.18","25","18","15","3","0","1","2","1","1","0","0","2","2","3","2","6","2","37","48","43.53"
"37","Alex Killorn","T.B","L","8","136.85","3","4","1","3","7","70.00","11","27.27","3.27","22","20","21","15","1","2","4","2","2","0","0","3","5","3","5","15","5","0","0","-"
"46","Logan Couture","S.J","C","7","141.33333333333","3","4","2","2","7","87.50","18","16.67","2.35","32","28","25","11","3","5","6","3","3","0","0","1","2","3","10","6","7","62","58","51.67"
"66","Roman Josi","NSH","D","7","179.63333333333","2","5","1","4","7","63.64","24","8.33","1.27","51","28","21","4","1","3","4","2","2","0","0","2","6","2","6","13","13","0","0","-"
"86","Matt Duchene","NSH","C","7","140.28333333333","2","5","2","3","7","58.33","19","10.53","1.81","34","23","24","6","1","3","0","0","0","0","0","0","6","4","2","9","7","19","14","57.58"
"97","Tyson Barrie","EDM, NSH","D","7","133.56666666667","2","5","3","2","7","63.64","23","8.70","0.94","37","26","8","2","1","4","2","1","1","0","0","1","2","3","5","15","3","0","0","-"
"140","Tyler Seguin","DAL","C","7","122.9","3","4","1","3","7","87.50","22","13.64","2.91","37","33","28","13","0","3","0","0","0","0","0","0","4","3","10","8","2","38","39","49.35"
"161","Vincent Trocheck","NYR","C","7","137.5","4","3","1","2","7","87.50","23","17.39","2.66","39","32","28","14","0","0","5","1","0","1","0","3","10","7","12","11","4","47","50","48.45"
"179","Mika Zibanejad","NYR","C","7","138.13333333333","2","5","2","3","7","100.00","17","11.76","2.43","31","27","19","10","3","1","2","1","1","0","0","0","3","3","9","6","7","73","62","54.07"
"180","Mark Scheifele","WPG","C","8","169.86666666667","4","3","2","1","7","58.33","20","20.00","3.09","32","28","27","19","1","1","2","1","1","0","0","3","7","7","7","8","2","73","72","50.34"
"181","Dougie Hamilton","N.J","D","6","129.8","2","5","3","2","7","50.00","15","13.33","0.64","38","23","16","2","6","2","2","1","1","0","0","1","7","5","1","4","10","0","0","-"
"206","Mike Matheson","MTL","D","7","171.83333333333","3","4","3","1","7","50.00","24","12.50","2.35","43","32","13","2","1","9","0","0","0","0","0","1","8","6","7","11","11","0","0","-"
"279","Nathan MacKinnon","COL","C","6","132.05","6","1","0","1","7","77.78","25","24.00","1.82","40","30","23","1","0","2","4","2","2","0","0","0","2","4","2","11","6","45","52","46.39"
"282","Seth Jones","CHI","D","8","199.16666666667","4","3","1","2","7","46.67","23","17.39","1.33","37","29","18","7","0","0","0","0","0","0","0","1","6","8","12","12","17","0","0","-"
"287","Valeri Nichushkin","COL","R","5","94.116666666667","1","6","5","1","7","87.50","10","10.00","1.77","27","21","15","8","2","2","2","1","1","0","0","0","7","3","2","6","2","0","2","0.00"
"323","Nick Schmaltz","ARI","C","6","109.8","4","3","2","1","7","77.78","10","40.00","0.8","16","15","9","1","1","0","0","0","0","0","0","0","6","6","2","5","3","1","1","50.00"
"362","Kyle Connor","WPG","L","8","170.81666666667","2","5","3","2","7","53.85","28","7.14","2.22","55","40","27","6","1","4","2","1","1","0","0","1","5","8","2","4","3","0","0","-"
"375","Sebastian Aho","CAR","C","6","112.13333333333","3","4","3","1","7","50.00","19","15.79","2.56","34","28","22","15","3","2","0","0","0","0","0","3","3","2","3","9","1","46","38","54.76"
"379","Tommy Novak","NSH","C","7","114.15","2","5","4","1","7","58.33","9","22.22","1.17","17","13","9","2","0","3","2","1","1","0","0","1","2","5","1","14","2","30","33","47.62"
"381","Dylan Strome","WSH","C","7","114.01666666667","2","5","3","2","7","77.78","13","15.38","1.66","26","17","19","8","0","2","6","3","3","0","0","0","2","1","5","2","2","42","39","51.85"
"421","Kirill Kaprizov","MIN","L","7","156.2","6","1","1","0","7","87.50","32","18.75","4.66","55","44","39","19","0","3","4","2","2","0","0","2","6","6","12","11","7","0","0","-"
"439","Charlie McAvoy","BOS","D","7","157.9","1","6","4","2","7","70.00","11","9.09","0.95","26","17","10","3","0","3","2","1","1","0","0","0","3","3","9","18","19","0","0","-"
"445","Patrik Laine","CBJ","L","6","108.41666666667","3","4","3","1","7","87.50","12","25.00","1.48","34","23","15","3","0","4","0","0","0","0","0","0","6","4","1","4","1","0","4","0.00"
"446","Clayton Keller","ARI","R","6","125.83333333333","2","5","4","1","7","87.50","18","11.11","1.65","33","26","20","7","1","1","4","2","2","0","0","1","5","6","2","9","5","0","2","0.00"
"512","Casey Mittelstadt","BUF","C","8","119.1","1","6","3","3","7","63.64","15","6.67","1.27","24","20","14","2","0","2","0","0","0","0","0","1","7","4","3","12","0","7","7","50.00"
"521","Nick Suzuki","MTL","C","7","146.36666666667","4","3","2","1","7","63.64","11","36.36","1.21","23","13","17","7","3","0","0","0","0","0","0","0","3","3","3","7","6","67","74","47.52"
"632","Jack Hughes","N.J","C","6","115.9","1","6","4","2","7","77.78","23","4.35","2.32","37","28","24","6","1","4","0","0","0","0","0","0","8","5","0","7","4","23","29","44.23"
"656","Jack Quinn","BUF","R","8","113.08333333333","4","3","1","2","7","77.78","16","25.00","1.59","29","21","22","6","1","2","7","2","1","1","0","4","1","3","8","6","0","0","2","0.00"
"662","Tim Stützle","OTT","L","8","164.51666666667","5","2","0","2","7","53.85","29","17.24","3.63","49","36","32","12","1","2","6","3","3","0","0","5","4","8","8","18","2","21","24","46.67"
"8","Joe Pavelski","DAL","C","7","126.33333333333","1","5","3","2","6","46.15","19","5.26","3.32","36","31","30","23","0","12","0","0","0","0","0","1","9","3","9","7","3","28","28","50.00"
"17","Sidney Crosby","PIT","C","7","136.61666666667","2","4","4","0","6","75.00","22","9.09","2.28","35","28","21","11","1","4","0","0","0","0","0","2","5","3","5","6","3","85","59","59.03"
"24","Kris Letang","PIT","D","7","150.8","3","3","1","2","6","60.00","19","15.79","1","39","27","10","2","0","3","10","5","5","0","0","3","8","2","9","19","10","0","0","-"
"26","Brad Marchand","BOS","L","7","125.15","2","4","3","1","6","54.55","19","10.53","2.16","38","28","29","7","0","1","10","5","5","0","0","3","3","1","3","10","1","1","2","33.33"
"31","Jeff Petry","PIT","D","7","160.88333333333","2","4","1","3","6","60.00","15","13.33","0.85","33","23","10","2","2","3","2","1","1","0","0","1","4","1","20","6","12","0","0","-"
"34","Derick Brassard","OTT","C","7","74.5","3","3","1","2","6","100.00","7","42.86","0.69","10","8","6","6","0","1","4","2","2","0","0","1","1","2","17","3","0","5","4","55.56"
"58","Steven Stamkos","T.B","C","8","140.25","2","4","3","1","6","54.55","15","13.33","2.12","38","29","26","6","2","2","2","1","1","0","0","2","6","0","12","13","3","38","42","47.50"
"84","John Tavares","TOR","C","6","99.65","3","3","1","2","6","60.00","22","13.64","3.88","37","31","30","18","0","3","0","0","0","0","0","0","4","0","9","9","0","37","12","75.51"
"88","Nazem Kadri","CGY","C","8","139.05","0","6","3","3","6","75.00","27","0.00","2.8","48","38","31","10","2","6","4","2","2","0","0","3","5","3","17","16","1","57","64","47.11"
"96","Tomas Tatar","N.J","L","6","97.383333333333","2","4","2","2","6","50.00","10","20.00","1.85","19","15","12","8","0","4","2","1","1","0","0","1","2","4","6","7","0","0","1","0.00"
"120","Tyler Toffoli","CGY","R","8","122.58333333333","4","2","1","1","6","75.00","27","14.81","2.23","50","33","26","5","1","5","0","0","0","0","0","1","2","5","3","5","0","0","0","-"
"122","Charlie Coyle","BOS","C","7","113.51666666667","1","5","3","2","6","100.00","8","12.50","1.02","14","10","8","7","2","3","2","1","1","0","0","1","7","5","8","8","5","42","41","50.60"
"127","Brock Nelson","NYI","C","6","110.51666666667","3","3","2","1","6","75.00","11","27.27","1.56","26","17","15","6","4","2","4","2","2","0","0","1","2","3","2","6","2","23","39","37.10"
"131","Cam Fowler","ANA","D","7","157.73333333333","0","6","3","3","6","66.67","6","0.00","0.45","17","11","7","2","0","2","4","2","2","0","0","0","6","2","2","4","10","0","0","-"
"132","Vladimir Tarasenko","NYR","R","7","117.95","2","4","3","1","6","75.00","15","13.33","2.1","26","22","20","8","0","1","0","0","0","0","0","1","3","0","8","4","1","0","0","-"
"134","Jaden Schwartz","SEA","C","7","125.08333333333","2","4","2","2","6","66.67","20","10.00","2.28","31","24","19","8","1","3","2","1","1","0","0","2","1","6","5","10","0","5","4","55.56"
"143","Mikael Granlund","NSH, PIT","C","6","109.11666666667","3","3","3","0","6","60.00","13","23.08","2.13","23","20","14","7","2","1","2","1","1","0","0","0","4","1","2","10","4","17","11","60.71"
"144","Nino Niederreiter","NSH, WPG","R","6","110.65","4","2","1","1","6","66.67","16","25.00","2.11","26","20","20","9","1","2","6","3","3","0","0","6","1","5","14","6","1","0","1","0.00"
"193","Jonathan Marchessault","VGK","R","7","128.98333333333","2","4","2","2","6","85.71","18","11.11","1.73","37","27","19","5","2","3","4","2","2","0","0","0","0","4","15","7","2","1","2","33.33"
"209","Tom Wilson","WSH","R","7","120.2","4","2","1","1","6","75.00","17","23.53","2.74","35","27","22","15","0","5","18","6","4","2","0","3","1","3","20","10","4","2","4","33.33"
"219","Shayne Gostisbehere","ARI, CAR","D","5","95.533333333333","3","3","1","2","6","54.55","16","18.75","1.09","31","25","12","1","0","2","0","0","0","0","0","1","3","4","1","2","5","0","0","-"
"316","Kevin Fiala","L.A","L","8","148.38333333333","1","5","4","1","6","60.00","21","4.76","2.98","41","30","30","10","4","7","10","5","5","0","0","1","7","2","10","5","1","0","1","0.00"
"330","Ivan Barbashev","STL, VGK","C","7","128.11666666667","2","4","2","2","6","85.71","13","15.38","1.93","26","21","20","9","0","2","2","1","1","0","0","1","2","3","29","11","9","5","8","38.46"
"331","Marcus Pettersson","PIT","D","7","138.6","1","5","4","1","6","75.00","9","11.11","0.43","21","14","4","2","1","2","14","3","2","0","1","3","5","4","18","20","13","0","0","-"
"373","Mikko Rantanen","COL","R","6","120.13333333333","5","1","1","0","6","66.67","19","26.32","2.46","32","28","22","11","1","2","10","5","5","0","0","2","4","7","11","10","3","5","7","41.67"
"390","Anthony Beauvillier","VAN","L","7","129.55","2","4","2","2","6","75.00","15","13.33","2.58","26","22","24","13","1","2","0","0","0","0","0","1","1","3","8","13","3","1","1","50.00"
"444","Alex DeBrincat","OTT","R","8","136.95","1","5","4","1","6","100.00","25","4.00","2.5","40","29","23","7","1","6","2","1","1","0","0","1","2","5","7","8","4","1","1","50.00"
"513","Nico Hischier","N.J","C","6","117.8","4","2","2","0","6","60.00","27","14.81","3.23","32","29","26","12","4","1","0","0","0","0","0","4","2","4","5","6","5","70","63","52.63"
"529","Miro Heiskanen","DAL","D","7","181.25","2","4","3","1","6","54.55","20","10.00","0.97","44","26","8","2","0","3","4","2","2","0","0","1","4","8","8","12","9","0","0","-"
"545","Eetu Luostarinen","FLA","C","5","88.033333333333","2","4","1","3","6","100.00","15","13.33","2.11","26","17","23","14","0","3","0","0","0","0","0","1","1","2","4","12","4","32","53","37.65"
"573","Brady Tkachuk","OTT","L","8","140.9","2","4","3","1","6","54.55","30","6.67","4.5","58","53","35","25","1","3","19","4","2","1","1","6","0","3","24","10","0","36","30","54.55"
"583","Jesperi Kotkaniemi","CAR","C","6","94.7","2","4","1","3","6","75.00","10","20.00","1.08","17","13","10","8","1","1","4","2","2","0","0","0","5","5","5","10","1","18","16","52.94"
"624","Dylan Cozens","BUF","C","8","125.78333333333","4","2","0","2","6","50.00","28","14.29","3.85","45","40","36","17","4","4","6","3","3","0","0","2","4","3","5","8","3","58","56","50.88"
"625","Trevor Zegras","ANA","C","7","124.23333333333","1","5","2","3","6","75.00","13","7.69","1.31","29","17","13","6","1","2","4","2","2","0","0","2","4","2","2","9","1","20","29","40.82"
"682","Mason McTavish","ANA","C","7","108.26666666667","2","4","3","1","6","75.00","17","11.76","2.21","24","19","14","10","0","5","2","1","1","0","0","2","1","1","3","3","2","32","38","45.71"
"52","Mikael Backlund","CGY","C","8","149","3","2","2","0","5","71.43","33","9.09","3.02","51","38","37","14","0","4","6","3","3","0","0","3","6","7","10","7","5","79","63","55.63"
"65","Jordan Eberle","SEA","R","7","126.38333333333","1","4","3","1","5","83.33","16","6.25","1.47","27","21","12","5","0","3","4","2","2","0","0","2","1","3","3","5","2","7","5","58.33"
"77","Tyler Johnson","CHI","C","8","138.36666666667","2","3","2","1","5","71.43","14","14.29","1.05","23","17","15","2","0","2","2","1","1","0","0","0","3","5","5","4","4","11","13","45.83"
"93","Chris Kreider","NYR","L","7","133.33333333333","3","2","1","1","5","62.50","18","16.67","2.99","31","27","24","14","2","1","0","0","0","0","0","3","7","3","16","3","2","2","8","20.00"
"119","Jason Zucker","PIT","L","7","104.61666666667","5","0","0","0","5","71.43","17","29.41","2.92","27","24","20","12","1","3","20","5","4","0","1","3","2","6","12","8","2","0","1","0.00"
"121","Evgeny Kuznetsov","WSH","C","7","131.15","2","3","1","2","5","38.46","16","12.50","1.67","28","20","21","8","0","3","6","3","3","0","0","2","7","1","4","1","2","41","53","43.62"
"126","Justin Faulk","STL","D","6","143.28333333333","2","3","0","3","5","100.00","14","14.29","1.76","27","21","7","3","0","2","2","1","1","0","0","1","6","6","10","2","14","0","0","-"
"136","Zach Hyman","EDM","L","8","163.93333333333","2","3","2","1","5","25.00","22","9.09","3.37","41","36","33","22","2","4","8","4","4","0","0","2","7","2","5","11","1","0","3","0.00"
"184","J.T. Miller","VAN","C","6","131.78333333333","2","3","2","1","5","62.50","21","9.52","2.48","36","27","23","11","2","2","9","3","2","1","0","1","2","2","20","3","4","66","54","55.00"
"199","Hampus Lindholm","BOS","D","7","150.6","1","4","3","1","5","50.00","13","7.69","0.65","21","17","6","2","1","3","4","2","2","0","0","2","5","5","8","10","5","0","0","-"
"232","Andreas Athanasiou","CHI","C","8","136.78333333333","2","3","2","1","5","62.50","16","12.50","1.93","34","29","21","8","1","5","2","1","1","0","0","0","4","4","3","2","3","2","5","28.57"
"234","Erik Gustafsson","TOR, WSH","D","6","116.73333333333","0","5","4","1","5","71.43","7","0.00","0.36","17","11","2","0","0","1","0","0","0","0","0","0","6","1","1","8","5","0","0","-"
"261","Miles Wood","N.J","L","6","76.5","2","3","2","1","5","71.43","16","12.50","1.75","27","19","13","6","1","4","0","0","0","0","0","0","3","1","3","7","1","0","0","-"
"263","Andrew Copp","DET","C","8","152.63333333333","1","4","3","1","5","83.33","13","7.69","1.11","23","19","9","3","2","0","4","2","2","0","0","2","5","1","2","7","2","73","63","53.68"
"267","Shea Theodore","VGK","D","7","151.73333333333","1","4","2","2","5","71.43","24","4.17","1.21","47","33","14","3","0","5","2","1","1","0","0","1","4","5","2","10","12","0","0","-"
"269","Ryan Hartman","MIN","R","7","129.46666666667","2","3","1","2","5","83.33","22","9.09","2.22","42","29","22","5","0","3","2","1","1","0","0","2","5","2","7","8","8","36","65","35.64"
"274","Artturi Lehkonen","COL","L","6","105.85","0","5","2","3","5","71.43","9","0.00","0.88","17","13","9","5","0","0","2","1","1","0","0","0","1","3","15","13","4","0","1","0.00"
"284","Darnell Nurse","EDM","D","8","183.36666666667","0","5","1","4","5","50.00","18","0.00","0.59","36","22","10","1","1","1","9","3","2","1","0","2","3","4","16","8","20","0","0","-"
"290","Alex Wennberg","SEA","C","7","135.86666666667","2","3","2","1","5","50.00","13","15.38","1.64","20","18","14","8","0","2","2","1","1","0","0","1","2","7","3","9","6","56","80","41.18"
"319","Sonny Milano","WSH","L","7","87.233333333333","2","3","2","1","5","55.56","8","25.00","0.82","13","12","7","4","0","2","4","2","2","0","0","0","3","2","3","12","2","0","0","-"
"328","Adrian Kempe","L.A","R","8","152.76666666667","2","3","0","3","5","50.00","25","8.00","2.68","40","31","22","10","2","1","6","3","3","0","0","1","2","0","8","6","3","0","0","-"
"336","Christian Dvorak","MTL","C","7","116.53333333333","1","4","2","2","5","71.43","12","8.33","1.73","18","14","13","4","0","2","2","1","1","0","0","1","4","3","3","6","9","58","54","51.79"
"343","Viktor Arvidsson","L.A","R","8","143.78333333333","2","3","2","1","5","55.56","32","6.25","2.69","54","38","24","9","2","5","2","1","1","0","0","2","1","2","3","16","6","3","5","37.50"
"365","Pavel Zacha","BOS","C","7","119.01666666667","3","2","1","1","5","55.56","11","27.27","1.65","20","14","17","8","1","1","0","0","0","0","0","1","3","5","8","4","1","7","9","43.75"
"383","Brock Boeser","VAN","R","7","124.86666666667","2","3","2","1","5","83.33","14","14.29","1.5","30","19","23","7","0","4","4","2","2","0","0","0","1","0","3","2","5","6","5","54.55"
"388","Jack Roslovic","CBJ","C","6","99.6","3","2","0","2","5","71.43","15","20.00","1.13","20","18","11","7","3","0","2","1","1","0","0","0","6","4","5","4","4","26","42","38.24"
"402","Jake DeBrusk","BOS","L","7","120.91666666667","2","3","2","1","5","55.56","24","8.33","3.16","37","29","29","15","1","3","0","0","0","0","0","2","2","1","9","13","0","0","1","0.00"
"407","Yakov Trenin","NSH","C","7","110.56666666667","2","3","2","1","5","83.33","11","18.18","2.33","20","18","15","6","1","4","2","1","1","0","0","1","4","7","12","10","4","2","3","40.00"
"419","Conor Garland","VAN","R","7","115.88333333333","1","4","2","2","5","62.50","15","6.67","1.3","25","18","16","6","0","1","0","0","0","0","0","3","5","4","2","16","2","0","1","0.00"
"422","Troy Terry","ANA","R","5","95.116666666667","4","1","1","0","5","71.43","10","40.00","1.2","19","14","16","5","0","2","2","1","1","0","0","2","2","2","0","3","2","0","0","-"
"433","Matthew Tkachuk","FLA","L","5","109.05","0","5","3","2","5","71.43","25","0.00","3.46","39","36","30","18","0","5","16","4","3","0","1","2","7","3","3","5","1","2","0","100.00"
"500","Juuso Valimaki","ARI","D","6","136.35","0","5","3","2","5","45.45","3","0.00","0.29","11","5","4","1","1","1","6","3","3","0","0","1","8","0","2","14","15","0","0","-"
"501","Kailer Yamamoto","EDM","R","8","138.38333333333","4","1","0","1","5","71.43","24","16.67","3.66","32","29","27","20","1","3","4","2","2","0","0","0","3","4","18","12","3","1","0","100.00"
"510","Cody Glass","NSH","C","7","112.16666666667","1","4","2","2","5","50.00","7","14.29","0.82","16","10","11","4","0","2","2","1","1","0","0","3","5","4","7","6","6","32","48","40.00"
"516","Eeli Tolvanen","SEA","R","7","102.96666666667","0","5","2","3","5","83.33","11","0.00","1.32","29","19","13","4","0","2","0","0","0","0","0","1","3","2","9","6","3","0","0","-"
"519","Gabriel Vilardi","L.A","R","8","125.15","4","1","1","0","5","83.33","19","21.05","2.59","29","24","21","11","3","3","8","4","4","0","0","3","0","3","5","6","3","4","5","44.44"
"563","Sean Durzi","L.A","D","8","145.96666666667","1","4","2","2","5","71.43","10","10.00","0.66","26","15","11","1","5","2","6","3","3","0","0","1","2","1","8","14","11","0","0","-"
"596","Rasmus Sandin","TOR, WSH","D","3","64.05","1","4","2","2","5","71.43","2","50.00","0.16","9","4","5","1","1","1","2","1","1","0","0","2","0","1","6","8","3","0","0","-"
"611","Jesse Ylonen","MTL","R","7","102.25","2","3","2","1","5","100.00","8","25.00","0.48","10","9","6","3","0","0","0","0","0","0","0","1","4","3","3","12","5","0","0","-"
"634","Philip Tomasino","NSH","C","6","71.116666666667","2","3","3","0","5","100.00","11","18.18","1.43","17","15","13","3","0","3","2","1","1","0","0","2","0","2","3","11","3","2","1","66.67"
"635","Jakob Pelletier","CGY","L","8","120.96666666667","2","3","2","1","5","83.33","19","10.53","2.4","29","25","23","13","3","3","0","0","0","0","0","0","1","4","4","4","6","0","3","0.00"
"643","Alex Newhook","COL","C","6","72.45","1","4","2","2","5","62.50","9","11.11","0.78","13","9","7","3","0","0","2","1","1","0","0","0","3","3","2","5","2","18","25","41.86"
"655","Seth Jarvis","CAR","C","6","94.9","2","3","2","1","5","50.00","17","11.76","2.71","29","25","23","17","1","4","2","1","1","0","0","1","3","6","7","10","3","1","1","50.00"
"676","Matty Beniers","SEA","C","7","120.51666666667","1","4","1","3","5","100.00","10","10.00","1.09","24","19","13","3","2","0","0","0","0","0","0","3","3","5","4","10","4","30","52","36.59"
"681","Wyatt Johnston","DAL","C","7","115.38333333333","2","3","1","2","5","62.50","16","12.50","2.49","32","20","23","11","1","4","0","0","0","0","0","0","8","3","6","11","2","22","23","48.89"
"4","Zach Parise","NYI","L","6","95.216666666667","1","3","3","0","4","80.00","18","5.56","1.97","22","19","19","11","1","2","4","2","2","0","0","0","3","1","5","8","11","0","0","-"
"12","Blake Wheeler","WPG","R","8","132.7","0","4","1","3","4","57.14","11","0.00","1.5","21","16","9","5","1","2","6","3","3","0","0","0","6","3","8","7","7","4","5","44.44"
"36","Nicklas Backstrom","WSH","C","7","115.2","0","4","1","3","4","66.67","7","0.00","0.6","18","8","11","5","0","3","0","0","0","0","0","0","5","5","4","3","4","44","42","51.16"
"42","Kevin Shattenkirk","ANA","D","7","139.5","0","4","2","2","4","57.14","12","0.00","0.65","30","17","6","1","1","6","6","3","3","0","0","1","4","0","6","6","13","0","0","-"
